TeamId,TeamName,SubmissionDate,Score
1389352,the1owl,"2018-02-19 02:06:54",22.47983
1389352,the1owl,"2018-02-19 02:23:09",2.17485
1389352,the1owl,"2018-02-19 02:25:54",1.30724
1389352,the1owl,"2018-02-19 02:41:51",1.18094
1389352,the1owl,"2018-02-19 02:52:14",1.13772
1389639,"Zoubin Irani","2018-02-19 03:26:48",0.98705
1390334,Honk,"2018-02-19 10:06:07",1.23646
1390670,"Amlan Praharaj","2018-02-19 13:47:06",1.60919
1390670,"Amlan Praharaj","2018-02-19 13:47:51",1.48811
1390670,"Amlan Praharaj","2018-02-19 13:54:20",1.30724
1390119,Andreas,"2018-02-19 14:45:20",3.18492
1390337,"Yair Beer","2018-02-19 17:01:02",1.16777
1391483,"Andrew Lukyanenko","2018-02-19 17:13:50",0.94804
1391586,Teza,"2018-02-19 18:46:08",1.47517
1391586,Teza,"2018-02-19 19:18:56",1.34266
1391834,"Nikita Efoshkin","2018-02-19 19:38:01",0.97947
1391432,CarlosKobayashi,"2018-02-19 19:56:07",1.66436
1391764,AquíNomás,"2018-02-19 21:54:37",1.27689
1391949,JammerDam,"2018-02-19 22:52:31",1.48560
1392334,"Bojan Tunguz","2018-02-20 00:18:47",1.23646
1392375,timeray,"2018-02-20 00:46:09",0.87966
1391432,CarlosKobayashi,"2018-02-20 01:20:04",1.59066
1391432,CarlosKobayashi,"2018-02-20 02:10:45",1.05639
1391586,Teza,"2018-02-20 04:26:28",1.19205
1390337,"Yair Beer","2018-02-20 10:54:49",1.07248
1393715,"Manoj Kumar","2018-02-20 12:57:50",1.19205
1390708,FredericoNogueira,"2018-02-20 13:36:06",1.02273
1390670,"Amlan Praharaj","2018-02-20 17:15:04",1.19205
1394543,SeaBreeze,"2018-02-20 19:02:14",2.10405
1394543,SeaBreeze,"2018-02-20 19:03:08",1.23646
1391764,AquíNomás,"2018-02-21 00:26:03",1.26594
1391432,CarlosKobayashi,"2018-02-21 01:14:35",1.05050
1389352,the1owl,"2018-02-21 05:13:49",1.12289
1392318,theianchan,"2018-02-21 05:31:05",1.10801
1396473,Francis,"2018-02-21 07:58:44",1.41241
1392881,"shinichi arimasu","2018-02-21 08:45:44",4.49463
1392881,"shinichi arimasu","2018-02-21 09:22:34",1.41241
1391595,"Chris X","2018-02-21 10:13:06",5.99514
1391595,"Chris X","2018-02-21 11:55:02",1.37055
1394189,Edward,"2018-02-21 16:13:34",3.09819
1394189,Edward,"2018-02-21 16:23:04",2.30803
1394189,Edward,"2018-02-21 16:52:54",2.19699
1399784,"Excalibur ","2018-02-21 19:06:25",0.90831
1391595,"Chris X","2018-02-21 20:47:52",1.34293
1396473,Francis,"2018-02-22 02:34:07",1.09446
1401049,"Kazuma Mori","2018-02-22 02:59:48",1.23646
1398903,"Pavlo Vitynsky","2018-02-22 13:21:38",37.41557
1398903,"Pavlo Vitynsky","2018-02-22 13:30:08",1.54900
1402788,ita9naiwa,"2018-02-22 14:14:30",1.23646
1402788,ita9naiwa,"2018-02-22 15:08:13",1.20992
1403205,mendou12,"2018-02-22 16:18:53",1.45491
1391595,"Chris X","2018-02-22 20:35:32",1.17845
1391595,"Chris X","2018-02-22 21:00:13",1.16777
1402965,Josie,"2018-02-22 21:04:02",1.23646
1391595,"Chris X","2018-02-22 21:10:41",1.08538
1403758,"Traoré Boubacar","2018-02-23 00:52:08",1.64979
1403758,"Traoré Boubacar","2018-02-23 00:58:57",1.61237
1406209,"Filipp Bykov","2018-02-23 14:33:42",1.03775
1391595,"Chris X","2018-02-23 18:06:04",1.06138
1402788,ita9naiwa,"2018-02-24 08:00:38",1.07176
1401766,AmalHalaby,"2018-02-24 09:41:14",1.23646
1403188,"Arun Rajagopalan","2018-02-24 15:30:40",3.60092
1403188,"Arun Rajagopalan","2018-02-24 15:37:10",2.96047
1403188,"Arun Rajagopalan","2018-02-24 15:41:34",2.80727
1403188,"Arun Rajagopalan","2018-02-24 16:24:42",1.85777
1411737,"Arunkumar Ramanan","2018-02-25 07:16:13",1.19205
1401337,"Aidyn K","2018-02-25 09:52:06",4.87058
1403188,"Arun Rajagopalan","2018-02-25 13:52:09",1.33404
1391595,"Chris X","2018-02-25 19:59:49",1.06135
1411776,dts,"2018-02-25 23:42:04",1.04658
1411776,dts,"2018-02-26 06:44:33",1.04409
1405188,"Akshay Singh","2018-02-26 07:31:38",1.62898
1415083,"Fish Little","2018-02-26 07:36:36",1.03346
1415083,"Fish Little","2018-02-26 07:44:22",1.02080
1409026,sunqiankun,"2018-02-26 08:13:41",1.31672
1391834,"Nikita Efoshkin","2018-02-26 08:27:59",0.97444
1400086,Ding,"2018-02-26 09:00:33",6.80625
1400086,Ding,"2018-02-26 09:10:58",1.02080
1415431,TrươngDuy,"2018-02-26 10:40:53",2.44712
1415431,TrươngDuy,"2018-02-26 10:54:51",2.44690
1415431,TrươngDuy,"2018-02-26 10:55:39",2.44683
1390337,"Yair Beer","2018-02-26 12:11:03",1.04683
1409841,SebasK,"2018-02-26 20:59:40",8.53027
1408132,silevin,"2018-02-27 01:04:12",2.36015
1408132,silevin,"2018-02-27 01:06:10",1.23646
1392881,"shinichi arimasu","2018-02-27 03:54:55",1.28498
1398067,dPramanik,"2018-02-27 06:48:26",696180.10640
1405188,"Akshay Singh","2018-02-27 08:25:03",1.57242
1405188,"Akshay Singh","2018-02-27 09:25:08",1.47923
1419727,akshay,"2018-02-27 11:42:59",1.49132
1398067,dPramanik,"2018-02-27 11:45:53",2.18742
1410080,YogeshChauhan,"2018-02-27 12:05:10",1.21746
1418233,"Edward Turner","2018-02-27 15:52:33",2.14173
1419272,Davide,"2018-02-27 19:36:50",105.11648
